Fecha de Toma de Muestra,Hora toma de la muestra,Fecha de Entrega al Laboratorio,Código de la Muestra,NSPM,Código del Laboratorio,Tipo de Muestra,Clasificación de la Muestra,Color Aparente,Turbiedad,pH,Cloro Residual libre,Dureza Total,Hierro Total,Cloruros,Alcalinidad,Sulfatos,Nitratos,Coliformes Totales,Técnias Empleadas para la Determinación de los Coliformes Totales,Escherichia Coli,Técnias Empleadas para la Determinación de la Escherichia Coli,Resultados del IRCA por Muestra
1/01/2012,10:05,1/01/2012,0001-1,2,,2,2,8.7,1.18,7.1,1.48,,,,,,,0,1,0,1,0
1/01/2012,10:22,1/01/2012,0001-2,15,,2,2,3.2,0.6,7.14,1.18,,,,,,,0,1,0,1,0
1/01/2012,10:34,1/01/2012,0001-3,20,,2,2,3.4,0.55,7.21,1.77,,,,,,,1,1,0,1,19.35
2/01/2012,9:48,2/01/2012,0004-1,4,,2,2,8.4,0.91,7.1,1.42,,,,,,,0,1,0,1,0
2/01/2012,9:26,2/01/2012,0004-2,7,,2,2,24,3.03,7.17,1.52,,,,,,,0,1,0,1,27.1
2/01/2012,9:10,2/01/2012,0004-3,17,,2,2,3.5,0.42,7.4,1.17,,,,,,,0,1,0,1,0
3/01/2012,8:50,3/01/2012,0007-1,3,,2,2,14.4,1.6,7.32,1.43,,,,,,,0,1,0,1,0
3/01/2012,9:30,3/01/2012,0007-2,8,,2,2,15,1.9,7.19,1.4,,,,,,,0,1,0,1,0
3/01/2012,9:08,3/01/2012,0007-3,13,,2,2,14.8,1.23,7.34,1.48,,,,,,,0,1,0,1,0
4/01/2012,10:50,4/01/2012,0011-1,12,,2,2,11.7,1.2,7.32,1.39,,,,,,,0,1,0,1,0
4/01/2012,9:50,4/01/2012,0011-2,16,,2,2,11.8,1.06,7.34,1.15,,,,,,,0,1,0,1,0
4/01/2012,10:15,4/01/2012,0011-3,15,,2,2,3.2,0.38,7.32,0.84,53,0.031,14,45,5,1.7,0,1,0,1,0
5/01/2012,10:00,5/01/2012,0015-1,5,,2,2,5.9,0.97,6.93,1.32,,,,,,,0,1,0,1,0
5/01/2012,9:05,5/01/2012,0015-2,18,,2,2,7.7,0.88,7.02,1.23,,,,,,,0,1,0,1,0
5/01/2012,9:40,5/01/2012,0015-3,1,,2,2,5.8,0.78,7.03,1.31,,,,,,,0,1,0,1,0
6/01/2012,9:30,6/01/2012,0019-1,6,,2,2,12.7,1.22,6.94,0.99,,,,,,,0,1,0,1,0
6/01/2012,10:05,6/01/2012,0019-2,10,,2,2,10.3,1.13,7.04,1.4,,,,,,,0,1,0,1,0
6/01/2012,10:35,6/01/2012,0019-3,12,,2,2,9.1,1.16,7.02,1.31,50,0.037,13,36,11,1,0,1,0,1,0
7/01/2012,8:04,7/01/2012,0023-1,9,,2,2,8,0.87,6.7,1.32,,,,,,,0,1,0,1,0
7/01/2012,7:52,7/01/2012,0023-2,3,,2,2,10.2,0.9,6.85,1.19,,,,,,,0,1,0,1,0
7/01/2012,8:20,7/01/2012,0023-3,14,,2,2,15.5,1.57,6.93,1.26,,,,,,,0,1,0,1,19.35
8/01/2012,8:02,8/01/2012,0027-1,7,,2,2,20.2,3.19,6.78,1.43,,,,,,,0,1,0,1,27.1
8/01/2012,8:21,8/01/2012,0027-2,12,,2,2,14.6,1.94,6.9,1.24,,,,,,,0,1,0,1,0
8/01/2012,8:40,8/01/2012,0027-3,20,,2,2,"2,5",0.26,6.9,1.46,,,,,,,0,1,0,1,0
9/01/2012,8:08,9/01/2012,0031-1,2,,2,2,12.6,1.54,6.72,1.31,,,,,,,0,1,0,1,0
9/01/2012,7:55,9/01/2012,0031-2,1,,2,2,11.9,1.32,6.86,1.36,,,,,,,0,1,0,1,0
9/01/2012,8:20,9/01/2012,0031-3,14,,2,2,21,2.25,6.94,1.19,,,,,,,0,1,0,1,27.1
10/01/2012,9:50,10/01/2012,0035-1,4,,2,2,10.4,1.54,6.78,1.3,,,,,,,0,1,0,1,0
10/01/2012,9:00,10/01/2012,0035-2,8,,2,2,27.2,3.01,6.88,1.14,,,,,,,0,1,0,1,46.45
